datetime,count
2012-10-20 15:00:00,613.926
2012-10-20 16:00:00,618.77
2012-10-20 17:00:00,597.404
2012-10-20 18:00:00,510.442
2012-10-20 19:00:00,352.31
2012-10-20 20:00:00,248.934
2012-10-20 21:00:00,229.442
2012-10-20 22:00:00,174.112
2012-10-20 23:00:00,168.142
2012-10-21 00:00:00,139.148
2012-10-21 01:00:00,110.69
2012-10-21 02:00:00,70.744
2012-10-21 03:00:00,33.656
2012-10-21 04:00:00,10.754
2012-10-21 05:00:00,10.326
2012-10-21 06:00:00,22.452
2012-10-21 07:00:00,65.442
2012-10-21 08:00:00,122.012
2012-10-21 09:00:00,241.474
2012-10-21 10:00:00,428.66
2012-10-21 11:00:00,528.046
2012-10-21 12:00:00,611.314
2012-10-21 13:00:00,651.25
2012-10-21 14:00:00,646.604
2012-10-21 15:00:00,633.438
2012-10-21 16:00:00,622.832
2012-10-21 17:00:00,529.122
2012-10-21 18:00:00,487.2
2012-10-21 19:00:00,352.974
2012-10-21 20:00:00,232.338
2012-10-21 21:00:00,158.36
2012-10-21 22:00:00,128.572
2012-10-21 23:00:00,119.564
2012-10-22 00:00:00,42.152
2012-10-22 01:00:00,15.71
2012-10-22 02:00:00,10.31
2012-10-22 03:00:00,5.276
2012-10-22 04:00:00,7.182
2012-10-22 05:00:00,36.122
2012-10-22 06:00:00,149.496
2012-10-22 07:00:00,420.754
2012-10-22 08:00:00,755.912
2012-10-22 09:00:00,324.486
2012-10-22 10:00:00,186.604
2012-10-22 11:00:00,255.382
2012-10-22 12:00:00,324.862
2012-10-22 13:00:00,335.488
2012-10-22 14:00:00,334.356
2012-10-22 15:00:00,360.262
2012-10-22 16:00:00,466.918
2012-10-22 17:00:00,916.76
2012-10-22 18:00:00,755.348
2012-10-22 19:00:00,505.63
2012-10-22 20:00:00,398.354
2012-10-22 21:00:00,225.148
2012-10-22 22:00:00,144.89
2012-10-22 23:00:00,98.172
2012-10-23 00:00:00,43.874
2012-10-23 01:00:00,15.822
2012-10-23 02:00:00,7.502
2012-10-23 03:00:00,5.15
2012-10-23 04:00:00,7.098
2012-10-23 05:00:00,39.822
2012-10-23 06:00:00,164.918
2012-10-23 07:00:00,483.766
2012-10-23 08:00:00,733.202
2012-10-23 09:00:00,352.82
2012-10-23 10:00:00,192.806
2012-10-23 11:00:00,253.38
2012-10-23 12:00:00,309.242
2012-10-23 13:00:00,294.364
2012-10-23 14:00:00,291.424
2012-10-23 15:00:00,322.06
2012-10-23 16:00:00,476.886
2012-10-23 17:00:00,908.192
2012-10-23 18:00:00,843.558
2012-10-23 19:00:00,539.606
2012-10-23 20:00:00,445.892
2012-10-23 21:00:00,260.874
2012-10-23 22:00:00,191.036
2012-10-23 23:00:00,106.002
2012-10-24 00:00:00,47.888
2012-10-24 01:00:00,19.126
2012-10-24 02:00:00,10.742
2012-10-24 03:00:00,6.224
2012-10-24 04:00:00,5.832
2012-10-24 05:00:00,41.728
2012-10-24 06:00:00,179.266
2012-10-24 07:00:00,492.95
2012-10-24 08:00:00,685.378
2012-10-24 09:00:00,356.476
2012-10-24 10:00:00,187.984
2012-10-24 11:00:00,235.092
2012-10-24 12:00:00,311.056
2012-10-24 13:00:00,292.826
2012-10-24 14:00:00,327.246
2012-10-24 15:00:00,317.22
2012-10-24 16:00:00,467.508
2012-10-24 17:00:00,900.568
2012-10-24 18:00:00,867.778
2012-10-24 19:00:00,536.486
2012-10-24 20:00:00,389.452
2012-10-24 21:00:00,280.956
2012-10-24 22:00:00,211.666
2012-10-24 23:00:00,149.11
2012-10-25 00:00:00,64.35
2012-10-25 01:00:00,22.19
2012-10-25 02:00:00,10.964
2012-10-25 03:00:00,5.75
2012-10-25 04:00:00,7.258
2012-10-25 05:00:00,40.914
2012-10-25 06:00:00,157.22
2012-10-25 07:00:00,478.612
2012-10-25 08:00:00,687.688
2012-10-25 09:00:00,364.936
2012-10-25 10:00:00,180.168
2012-10-25 11:00:00,155.146
2012-10-25 12:00:00,229.764
2012-10-25 13:00:00,232.93
2012-10-25 14:00:00,233.326
2012-10-25 15:00:00,295.4
2012-10-25 16:00:00,432.666
2012-10-25 17:00:00,834.86
2012-10-25 18:00:00,462.2
2012-10-25 19:00:00,410.004
2012-10-25 20:00:00,301.464
2012-10-25 21:00:00,230.964
2012-10-25 22:00:00,209.078
2012-10-25 23:00:00,136.57
2012-10-26 00:00:00,65.984
2012-10-26 01:00:00,27.076
2012-10-26 02:00:00,9.916
2012-10-26 03:00:00,6.782
2012-10-26 04:00:00,7.196
2012-10-26 05:00:00,39.602
2012-10-26 06:00:00,148.376
2012-10-26 07:00:00,444.568
2012-10-26 08:00:00,657.722
2012-10-26 09:00:00,350.708
2012-10-26 10:00:00,238.434
2012-10-26 11:00:00,278.03
2012-10-26 12:00:00,342.702
2012-10-26 13:00:00,352.206
2012-10-26 14:00:00,365.68
2012-10-26 15:00:00,380.996
2012-10-26 16:00:00,494.142
2012-10-26 17:00:00,590.124
2012-10-26 18:00:00,464.34
2012-10-26 19:00:00,320.552
2012-10-26 20:00:00,248.938
2012-10-26 21:00:00,235.328
2012-10-26 22:00:00,198.394
2012-10-26 23:00:00,155.322
2012-10-27 00:00:00,163.818
2012-10-27 01:00:00,96.036
2012-10-27 02:00:00,69.508
2012-10-27 03:00:00,41.652
2012-10-27 04:00:00,11.432
2012-10-27 05:00:00,12.818
2012-10-27 06:00:00,28.174
2012-10-27 07:00:00,80.488
2012-10-27 08:00:00,184.284
2012-10-27 09:00:00,332.798
2012-10-27 10:00:00,485.752
2012-10-27 11:00:00,571.074
2012-10-27 12:00:00,639.782
2012-10-27 13:00:00,641.802
2012-10-27 14:00:00,618.238
2012-10-27 15:00:00,570.182
2012-10-27 16:00:00,538.96
2012-10-27 17:00:00,549.976
2012-10-27 18:00:00,506.176
2012-10-27 19:00:00,331.082
2012-10-27 20:00:00,248.722
2012-10-27 21:00:00,208.686
2012-10-27 22:00:00,212.464
2012-10-27 23:00:00,156.532
2012-10-28 00:00:00,124.8
2012-10-28 01:00:00,110.794
2012-10-28 02:00:00,79.63
2012-10-28 03:00:00,40.216
2012-10-28 04:00:00,12.694
2012-10-28 05:00:00,13.984
2012-10-28 06:00:00,25.924
2012-10-28 07:00:00,57.29
2012-10-28 08:00:00,128.986
2012-10-28 09:00:00,250.81
2012-10-28 10:00:00,352.45
2012-10-28 11:00:00,508.374
2012-10-28 12:00:00,493.412
2012-10-28 13:00:00,487.272
2012-10-28 14:00:00,553.046
2012-10-28 15:00:00,537.136
2012-10-28 16:00:00,399.53
2012-10-28 17:00:00,248.132
2012-10-28 18:00:00,179.07
2012-10-28 19:00:00,155.738
2012-10-28 20:00:00,148.8
2012-10-28 21:00:00,147.064
2012-10-28 22:00:00,100.204
2012-10-28 23:00:00,75.916
2012-10-29 00:00:00,34.106
2012-10-30 13:00:00,184.75
2012-10-30 14:00:00,181.02
2012-10-30 15:00:00,206.004
2012-10-30 16:00:00,307.832
2012-10-30 17:00:00,471.144
2012-10-30 18:00:00,451.054
2012-10-30 19:00:00,500.124
2012-10-30 20:00:00,248.068
2012-10-30 21:00:00,161.81
2012-10-30 22:00:00,136.552
2012-10-30 23:00:00,128.074
2012-10-31 00:00:00,64.98
2012-10-31 01:00:00,13.772
2012-10-31 02:00:00,7.894
2012-10-31 03:00:00,4.902
2012-10-31 04:00:00,6.804
2012-10-31 05:00:00,33.472
2012-10-31 06:00:00,148.334
2012-10-31 07:00:00,382.338
2012-10-31 08:00:00,668.878
2012-10-31 09:00:00,325.784
2012-10-31 10:00:00,176.656
2012-10-31 11:00:00,177.076
2012-10-31 12:00:00,234.214
2012-10-31 13:00:00,233.79
2012-10-31 14:00:00,213.196
2012-10-31 15:00:00,240.694
2012-10-31 16:00:00,352.522
2012-10-31 17:00:00,594.894
2012-10-31 18:00:00,591.532
2012-10-31 19:00:00,413.798
2012-10-31 20:00:00,278.98
2012-10-31 21:00:00,211.024
2012-10-31 22:00:00,165.5
2012-10-31 23:00:00,141.132
2012-11-20 00:00:00,36.184
2012-11-20 01:00:00,14.918
2012-11-20 02:00:00,8.49
2012-11-20 03:00:00,3.594
2012-11-20 04:00:00,7.592
2012-11-20 05:00:00,35.118
2012-11-20 06:00:00,131.03
2012-11-20 07:00:00,382.882
2012-11-20 08:00:00,663.542
2012-11-20 09:00:00,332.048
2012-11-20 10:00:00,177.418
2012-11-20 11:00:00,192.546
2012-11-20 12:00:00,240.474
2012-11-20 13:00:00,249.128
2012-11-20 14:00:00,233.514
2012-11-20 15:00:00,254.698
2012-11-20 16:00:00,363.028
2012-11-20 17:00:00,552.662
2012-11-20 18:00:00,533.064
2012-11-20 19:00:00,390.326
2012-11-20 20:00:00,279.622
2012-11-20 21:00:00,187.146
2012-11-20 22:00:00,157.04
2012-11-20 23:00:00,128.93
2012-11-21 00:00:00,39.624
2012-11-21 01:00:00,14.124
2012-11-21 02:00:00,8.14
2012-11-21 03:00:00,5.792
2012-11-21 04:00:00,6.182
2012-11-21 05:00:00,33.596
2012-11-21 06:00:00,125.804
2012-11-21 07:00:00,368.658
2012-11-21 08:00:00,606.066
2012-11-21 09:00:00,319.322
2012-11-21 10:00:00,176.482
2012-11-21 11:00:00,194.598
2012-11-21 12:00:00,237.294
2012-11-21 13:00:00,248.698
2012-11-21 14:00:00,259.542
2012-11-21 15:00:00,273.644
2012-11-21 16:00:00,359.842
2012-11-21 17:00:00,614.438
2012-11-21 18:00:00,556.34
2012-11-21 19:00:00,389.188
2012-11-21 20:00:00,265.9
2012-11-21 21:00:00,193.518
2012-11-21 22:00:00,144.862
2012-11-21 23:00:00,144.348
2012-11-22 00:00:00,81.854
2012-11-22 01:00:00,53.306
2012-11-22 02:00:00,20.4885
2012-11-22 03:00:00,10.232
2012-11-22 04:00:00,8.391
2012-11-22 05:00:00,21.308
2012-11-22 06:00:00,45.434
2012-11-22 07:00:00,235.534
2012-11-22 08:00:00,346.458
2012-11-22 09:00:00,294.222
2012-11-22 10:00:00,317.932
2012-11-22 11:00:00,430.84
2012-11-22 12:00:00,486.068
2012-11-22 13:00:00,513.372
2012-11-22 14:00:00,512.7
2012-11-22 15:00:00,497.094
2012-11-22 16:00:00,442.186
2012-11-22 17:00:00,539.054
2012-11-22 18:00:00,431.672
2012-11-22 19:00:00,332.232
2012-11-22 20:00:00,264.294
2012-11-22 21:00:00,181.602
2012-11-22 22:00:00,156.44
2012-11-22 23:00:00,144.48
2012-11-23 00:00:00,50.032
2012-11-23 01:00:00,26.054
2012-11-23 02:00:00,11.0
2012-11-23 03:00:00,9.501333333333333
2012-11-23 04:00:00,7.913333333333333
2012-11-23 05:00:00,33.346
2012-11-23 06:00:00,133.034
2012-11-23 07:00:00,346.116
2012-11-23 08:00:00,578.564
2012-11-23 09:00:00,324.848
2012-11-23 10:00:00,190.538
2012-11-23 11:00:00,217.812
2012-11-23 12:00:00,301.064
2012-11-23 13:00:00,313.488
2012-11-23 14:00:00,387.974
2012-11-23 15:00:00,360.274
2012-11-23 16:00:00,463.058
2012-11-23 17:00:00,713.7
2012-11-23 18:00:00,654.114
2012-11-23 19:00:00,429.614
2012-11-23 20:00:00,315.15
2012-11-23 21:00:00,237.55
2012-11-23 22:00:00,163.804
2012-11-23 23:00:00,108.924
2012-11-24 00:00:00,127.516
2012-11-24 01:00:00,94.066
2012-11-24 02:00:00,49.962
2012-11-24 03:00:00,17.578
2012-11-24 04:00:00,8.148
2012-11-24 05:00:00,7.854
2012-11-24 06:00:00,19.628
2012-11-24 07:00:00,70.424
2012-11-24 08:00:00,149.524
2012-11-24 09:00:00,229.022
2012-11-24 10:00:00,280.302
2012-11-24 11:00:00,384.406
2012-11-24 12:00:00,446.288
2012-11-24 13:00:00,471.71
2012-11-24 14:00:00,464.14
2012-11-24 15:00:00,463.13
2012-11-24 16:00:00,432.576
2012-11-24 17:00:00,393.724
2012-11-24 18:00:00,353.294
2012-11-24 19:00:00,305.79
2012-11-24 20:00:00,184.75
2012-11-24 21:00:00,162.892
2012-11-24 22:00:00,126.904
2012-11-24 23:00:00,108.698
2012-11-25 00:00:00,124.686
2012-11-25 01:00:00,122.52
2012-11-25 02:00:00,56.68
2012-11-25 03:00:00,38.206
2012-11-25 04:00:00,9.524
2012-11-25 05:00:00,8.702
2012-11-25 06:00:00,17.788
2012-11-25 07:00:00,66.21
2012-11-25 08:00:00,134.674
2012-11-25 09:00:00,214.46
2012-11-25 10:00:00,313.012
2012-11-25 11:00:00,402.344
2012-11-25 12:00:00,443.452
2012-11-25 13:00:00,444.794
2012-11-25 14:00:00,442.088
2012-11-25 15:00:00,431.796
2012-11-25 16:00:00,427.086
2012-11-25 17:00:00,339.578
2012-11-25 18:00:00,289.438
2012-11-25 19:00:00,244.09
2012-11-25 20:00:00,155.902
2012-11-25 21:00:00,111.7
2012-11-25 22:00:00,102.294
2012-11-25 23:00:00,93.17
2012-11-26 00:00:00,29.824
2012-11-26 01:00:00,16.218
2012-11-26 02:00:00,5.84
2012-11-26 03:00:00,5.06
2012-11-26 04:00:00,6.4575
2012-11-26 05:00:00,34.42
2012-11-26 06:00:00,143.74
2012-11-26 07:00:00,382.992
2012-11-26 08:00:00,649.53
2012-11-26 09:00:00,301.5
2012-11-26 10:00:00,187.876
2012-11-26 11:00:00,221.926
2012-11-26 12:00:00,246.428
2012-11-26 13:00:00,243.092
2012-11-26 14:00:00,239.324
2012-11-26 15:00:00,244.594
2012-11-26 16:00:00,375.146
2012-11-26 17:00:00,585.276
2012-11-26 18:00:00,565.496
2012-11-26 19:00:00,364.158
2012-11-26 20:00:00,267.48
2012-11-26 21:00:00,179.586
2012-11-26 22:00:00,136.458
2012-11-26 23:00:00,99.68
2012-11-27 00:00:00,37.876
2012-11-27 01:00:00,18.052
2012-11-27 02:00:00,7.762
2012-11-27 03:00:00,4.056
2012-11-27 04:00:00,5.964
2012-11-27 05:00:00,29.448
2012-11-27 06:00:00,123.43
2012-11-27 07:00:00,294.67
2012-11-27 08:00:00,502.454
2012-11-27 09:00:00,305.524
2012-11-27 10:00:00,154.304
2012-11-27 11:00:00,160.396
2012-11-27 12:00:00,191.534
2012-11-27 13:00:00,183.732
2012-11-27 14:00:00,179.898
2012-11-27 15:00:00,217.162
2012-11-27 16:00:00,322.158
2012-11-27 17:00:00,513.286
2012-11-27 18:00:00,476.808
2012-11-27 19:00:00,352.51
2012-11-27 20:00:00,240.96
2012-11-27 21:00:00,161.504
2012-11-27 22:00:00,128.442
2012-11-27 23:00:00,96.44
2012-11-28 00:00:00,53.084
2012-11-28 01:00:00,21.72
2012-11-28 02:00:00,9.344
2012-11-28 03:00:00,4.234
2012-11-28 04:00:00,6.752
2012-11-28 05:00:00,31.714
2012-11-28 06:00:00,137.264
2012-11-28 07:00:00,359.036
2012-11-28 08:00:00,632.414
2012-11-28 09:00:00,336.42
2012-11-28 10:00:00,189.344
2012-11-28 11:00:00,189.646
2012-11-28 12:00:00,231.096
2012-11-28 13:00:00,229.232
2012-11-28 14:00:00,218.322
2012-11-28 15:00:00,245.324
2012-11-28 16:00:00,341.808
2012-11-28 17:00:00,583.266
2012-11-28 18:00:00,542.122
2012-11-28 19:00:00,385.124
2012-11-28 20:00:00,252.826
2012-11-28 21:00:00,190.528
2012-11-28 22:00:00,133.852
2012-11-28 23:00:00,100.46
2012-11-29 00:00:00,60.8
2012-11-29 01:00:00,18.102
2012-11-29 02:00:00,8.534
2012-11-29 04:00:00,5.391333333333333
2012-11-29 05:00:00,34.45
2012-11-29 06:00:00,142.956
2012-11-29 07:00:00,385.104
2012-11-29 08:00:00,626.148
2012-11-29 09:00:00,327.04
2012-11-29 10:00:00,171.246
2012-11-29 11:00:00,223.81
2012-11-29 12:00:00,251.794
2012-11-29 13:00:00,250.596
2012-11-29 14:00:00,218.14
2012-11-29 15:00:00,250.112
2012-11-29 16:00:00,347.724
2012-11-29 17:00:00,588.206
2012-11-29 18:00:00,558.75
2012-11-29 19:00:00,368.124
2012-11-29 20:00:00,263.236
2012-11-29 21:00:00,176.108
2012-11-29 22:00:00,145.582
2012-11-29 23:00:00,141.548
2012-11-30 00:00:00,50.508
2012-11-30 01:00:00,25.616
2012-11-30 02:00:00,10.5325
2012-11-30 03:00:00,9.761833333333332
2012-11-30 04:00:00,9.109500000000002
2012-11-30 05:00:00,33.472
2012-11-30 06:00:00,133.342
2012-11-30 07:00:00,350.772
2012-11-30 08:00:00,555.27
2012-11-30 09:00:00,323.62
2012-11-30 10:00:00,193.664
2012-11-30 11:00:00,192.504
2012-11-30 12:00:00,252.976
2012-11-30 13:00:00,271.486
2012-11-30 14:00:00,257.256
2012-11-30 15:00:00,289.492
2012-11-30 16:00:00,398.856
2012-11-30 17:00:00,584.734
2012-11-30 18:00:00,509.674
2012-11-30 19:00:00,354.332
2012-11-30 20:00:00,249.978
2012-11-30 21:00:00,174.7
2012-11-30 22:00:00,155.806
2012-11-30 23:00:00,138.918
2012-12-20 00:00:00,47.088
2012-12-20 01:00:00,16.634
2012-12-20 02:00:00,13.048
2012-12-20 03:00:00,3.9545
2012-12-20 04:00:00,6.4855
2012-12-20 05:00:00,33.708
2012-12-20 06:00:00,136.69
2012-12-20 07:00:00,363.66
2012-12-20 08:00:00,643.414
2012-12-20 09:00:00,311.42
2012-12-20 10:00:00,168.858
2012-12-20 11:00:00,175.002
2012-12-20 12:00:00,228.756
2012-12-20 13:00:00,229.834
2012-12-20 14:00:00,207.88
2012-12-20 15:00:00,226.05
2012-12-20 16:00:00,339.6
2012-12-20 17:00:00,555.152
2012-12-20 18:00:00,520.52
2012-12-20 19:00:00,344.024
2012-12-20 20:00:00,259.96
2012-12-20 21:00:00,170.812
2012-12-20 22:00:00,96.704
2012-12-20 23:00:00,81.832
2012-12-21 00:00:00,60.118
2012-12-21 01:00:00,24.222
2012-12-21 02:00:00,11.608
2012-12-21 03:00:00,6.616
2012-12-21 04:00:00,7.496
2012-12-21 05:00:00,29.062
2012-12-21 06:00:00,107.944
2012-12-21 07:00:00,322.228
2012-12-21 08:00:00,587.576
2012-12-21 09:00:00,295.062
2012-12-21 10:00:00,186.826
2012-12-21 11:00:00,191.932
2012-12-21 12:00:00,227.154
2012-12-21 13:00:00,227.414
2012-12-21 14:00:00,223.312
2012-12-21 15:00:00,236.52
2012-12-21 16:00:00,325.646
2012-12-21 17:00:00,443.32
2012-12-21 18:00:00,426.396
2012-12-21 19:00:00,300.902
2012-12-21 20:00:00,198.782
2012-12-21 21:00:00,154.102
2012-12-21 22:00:00,111.752
2012-12-21 23:00:00,88.01
2012-12-22 00:00:00,117.24
2012-12-22 01:00:00,92.374
2012-12-22 02:00:00,49.688
2012-12-22 03:00:00,21.768
2012-12-22 04:00:00,8.774
2012-12-22 05:00:00,8.042
2012-12-22 06:00:00,15.108
2012-12-22 07:00:00,64.964
2012-12-22 08:00:00,134.192
2012-12-22 09:00:00,205.012
2012-12-22 10:00:00,250.326
2012-12-22 11:00:00,331.64
2012-12-22 12:00:00,379.696
2012-12-22 13:00:00,390.878
2012-12-22 14:00:00,391.882
2012-12-22 15:00:00,386.964
2012-12-22 16:00:00,367.104
2012-12-22 17:00:00,322.796
2012-12-22 18:00:00,276.264
2012-12-22 19:00:00,238.066
2012-12-22 20:00:00,157.928
2012-12-22 21:00:00,121.484
2012-12-22 22:00:00,101.312
2012-12-22 23:00:00,91.506
2012-12-23 00:00:00,120.036
2012-12-23 01:00:00,116.438
2012-12-23 02:00:00,61.34
2012-12-23 03:00:00,42.77
2012-12-23 04:00:00,12.226
2012-12-23 05:00:00,9.298
2012-12-23 06:00:00,11.596
2012-12-23 07:00:00,61.124
2012-12-23 08:00:00,121.734
2012-12-23 09:00:00,207.878
2012-12-23 10:00:00,262.4
2012-12-23 11:00:00,322.774
2012-12-23 12:00:00,378.572
2012-12-23 13:00:00,390.216
2012-12-23 14:00:00,409.95
2012-12-23 15:00:00,413.474
2012-12-23 16:00:00,396.35
2012-12-23 17:00:00,271.28
2012-12-23 18:00:00,256.736
2012-12-23 19:00:00,221.412
2012-12-23 20:00:00,145.158
2012-12-23 21:00:00,101.216
2012-12-23 22:00:00,102.214
2012-12-23 23:00:00,74.534
2012-12-24 00:00:00,29.118
2012-12-24 01:00:00,11.912
2012-12-24 02:00:00,5.602
2012-12-24 03:00:00,5.1306666666666665
2012-12-24 05:00:00,31.188
2012-12-24 06:00:00,122.482
2012-12-24 07:00:00,338.192
2012-12-24 08:00:00,580.604
2012-12-24 09:00:00,257.576
2012-12-24 10:00:00,138.348
2012-12-24 11:00:00,138.436
2012-12-24 12:00:00,171.532
2012-12-24 13:00:00,152.828
2012-12-24 14:00:00,149.306
2012-12-24 15:00:00,167.014
2012-12-24 16:00:00,233.006
2012-12-24 17:00:00,358.04
2012-12-24 18:00:00,349.824
2012-12-24 19:00:00,282.448
2012-12-24 20:00:00,188.512
2012-12-24 21:00:00,137.466
2012-12-24 22:00:00,112.236
2012-12-24 23:00:00,73.41
2012-12-25 00:00:00,53.602
2012-12-25 01:00:00,36.712
2012-12-25 02:00:00,17.948
2012-12-25 04:00:00,7.274
2012-12-25 05:00:00,13.936
2012-12-25 06:00:00,36.928
2012-12-25 07:00:00,199.382
2012-12-25 08:00:00,278.042
2012-12-25 09:00:00,217.52
2012-12-25 10:00:00,249.902
2012-12-25 11:00:00,299.338
2012-12-25 12:00:00,323.894
2012-12-25 13:00:00,337.3
2012-12-25 14:00:00,342.026
2012-12-25 15:00:00,321.184
2012-12-25 16:00:00,303.552
2012-12-25 17:00:00,354.684
2012-12-25 18:00:00,330.318
2012-12-25 19:00:00,288.126
2012-12-25 20:00:00,204.99
2012-12-25 21:00:00,147.212
2012-12-25 22:00:00,117.784
2012-12-25 23:00:00,78.506
2012-12-26 00:00:00,47.28
2012-12-26 01:00:00,22.188
2012-12-26 02:00:00,12.572
2012-12-26 03:00:00,5.712
2012-12-26 04:00:00,7.138
2012-12-26 05:00:00,29.056
2012-12-26 06:00:00,119.486
2012-12-26 07:00:00,280.796
2012-12-26 08:00:00,422.074
2012-12-26 09:00:00,202.692
2012-12-26 10:00:00,147.246
2012-12-26 11:00:00,153.078
2012-12-26 12:00:00,162.602
2012-12-26 13:00:00,160.374
2012-12-26 14:00:00,162.308
2012-12-26 15:00:00,164.782
2012-12-26 16:00:00,227.054
2012-12-26 17:00:00,352.268
2012-12-26 18:00:00,340.832
2012-12-26 19:00:00,239.968
2012-12-26 20:00:00,178.6
2012-12-26 21:00:00,150.092
2012-12-26 22:00:00,88.552
2012-12-26 23:00:00,54.668
2012-12-27 00:00:00,63.096
2012-12-27 01:00:00,12.252
2012-12-27 02:00:00,9.654
2012-12-27 03:00:00,3.9426666666666663
2012-12-27 04:00:00,7.096666666666667
2012-12-27 05:00:00,31.57
2012-12-27 06:00:00,116.128
2012-12-27 07:00:00,339.09
2012-12-27 08:00:00,595.054
2012-12-27 09:00:00,301.37
2012-12-27 10:00:00,158.158
2012-12-27 11:00:00,155.642
2012-12-27 12:00:00,197.098
2012-12-27 13:00:00,192.984
2012-12-27 14:00:00,161.968
2012-12-27 15:00:00,173.062
2012-12-27 16:00:00,278.274
2012-12-27 17:00:00,449.074
2012-12-27 18:00:00,437.608
2012-12-27 19:00:00,298.702
2012-12-27 20:00:00,211.864
2012-12-27 21:00:00,147.814
2012-12-27 22:00:00,113.714
2012-12-27 23:00:00,88.98
2012-12-28 00:00:00,53.068
2012-12-28 01:00:00,20.216
2012-12-28 02:00:00,9.738
2012-12-28 03:00:00,5.851666666666667
2012-12-28 04:00:00,6.724333333333333
2012-12-28 05:00:00,29.88
2012-12-28 06:00:00,117.952
2012-12-28 07:00:00,319.566
2012-12-28 08:00:00,550.92
2012-12-28 09:00:00,285.582
2012-12-28 10:00:00,165.768
2012-12-28 11:00:00,180.392
2012-12-28 12:00:00,213.02
2012-12-28 13:00:00,213.844
2012-12-28 14:00:00,208.628
2012-12-28 15:00:00,225.332
2012-12-28 16:00:00,325.01
2012-12-28 17:00:00,456.078
2012-12-28 18:00:00,423.294
2012-12-28 19:00:00,297.738
2012-12-28 20:00:00,198.238
2012-12-28 21:00:00,144.564
2012-12-28 22:00:00,120.54
2012-12-28 23:00:00,106.078
2012-12-29 00:00:00,100.444
2012-12-29 01:00:00,89.768
2012-12-29 02:00:00,54.256
2012-12-29 03:00:00,32.414
2012-12-29 04:00:00,7.766
2012-12-29 05:00:00,7.292
2012-12-29 06:00:00,12.942
2012-12-29 07:00:00,59.416
2012-12-29 08:00:00,131.056
2012-12-29 09:00:00,205.034
2012-12-29 10:00:00,211.49
2012-12-29 11:00:00,273.334
2012-12-29 12:00:00,306.924
2012-12-29 13:00:00,316.504
2012-12-29 14:00:00,355.34
2012-12-29 15:00:00,358.13
2012-12-29 16:00:00,351.3
2012-12-29 17:00:00,284.558
2012-12-29 18:00:00,254.758
2012-12-29 19:00:00,232.6
2012-12-29 20:00:00,164.786
2012-12-29 21:00:00,132.986
2012-12-29 22:00:00,117.892
2012-12-29 23:00:00,110.662
2012-12-30 00:00:00,109.312
2012-12-30 01:00:00,117.562
2012-12-30 02:00:00,61.236
2012-12-30 03:00:00,29.202
2012-12-30 04:00:00,9.046
2012-12-30 05:00:00,8.22
2012-12-30 06:00:00,12.104
2012-12-30 07:00:00,47.61
2012-12-30 08:00:00,106.66
2012-12-30 09:00:00,189.638
2012-12-30 10:00:00,261.922
2012-12-30 11:00:00,320.376
2012-12-30 12:00:00,366.556
2012-12-30 13:00:00,372.396
2012-12-30 14:00:00,375.0
2012-12-30 15:00:00,372.778
2012-12-30 16:00:00,360.698
2012-12-30 17:00:00,292.994
